moon::cat /var/log/daemon.log::loading crl file::YES
carol::cat /var/log/daemon.log::loading crl file::YES
moon::cat /var/log/daemon.log::crl is stale::YES
carol::cat /var/log/daemon.log::crl is stale::YES
moon::cat /var/log/daemon.log::sending ldap request::YES
carol::cat /var/log/daemon.log::sending ldap request::YES
moon::ipsec status::rw.*ESTABLISHED::YES
carol::ipsec status::home.*ESTABLISHED::YES
moon::cat /var/log/daemon.log::written crl file::YES
carol::cat /var/log/daemon.log::written crl file::YES
moon::ipsec listcrls:: ok::YES
carol::ipsec listcrls:: ok::YES
